,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
0,A,17.08.2019 11:05,U6,1,D,1,SVX,320,160,152,195
1,D,17.08.2019 19:15,U6,2,D,1,SIP,320,160,95,109
2,D,17.08.2019 11:55,U6,439,D,1,SVX,320,160,159,111
3,A,17.08.2019 18:20,U6,440,D,1,SIP,320,160,160,125
4,D,17.08.2019 12:05,AH,3001,I,5,ALG,738,160,94,17
5,D,17.08.2019 6:00,SU,2,D,1,LED,SU9,87,75,169
6,A,17.08.2019 9:35,SU,3,D,1,LED,SU9,87,79,202
7,D,17.08.2019 16:50,SU,1022,D,1,VOZ,SU9,87,64,190
8,A,17.08.2019 20:30,SU,1023,D,1,VOZ,SU9,87,82,139
9,D,17.08.2019 9:30,SU,1100,D,1,KRR,SU9,87,80,201
10,A,17.08.2019 15:25,SU,1101,D,1,KRR,SU9,87,83,88
11,D,17.08.2019 0:35,SU,1132,D,1,AER,SU9,87,82,217
12,A,17.08.2019 14:35,SU,1133,D,1,AER,SU9,87,70,185
13,D,17.08.2019 13:20,SU,1156,D,1,ROV,SU9,87,77,215
14,D,17.08.2019 1:55,SU,1164,D,1,ROV,SU9,87,81,124
15,A,17.08.2019 7:45,SU,1165,D,1,ROV,SU9,87,69,203
16,D,17.08.2019 17:35,SU,1186,D,1,VOG,SU9,87,79,11
17,A,17.08.2019 22:10,SU,1187,D,1,VOG,SU9,87,85,109
18,D,17.08.2019 1:50,SU,1206,D,1,KUF,SU9,87,76,139
19,A,17.08.2019 6:10,SU,1207,D,1,KUF,SU9,87,79,126
20,D,17.08.2019 1:25,SU,1218,D,1,PEE,SU9,87,85,90
21,A,17.08.2019 6:40,SU,1219,D,1,PEE,SU9,87,80,212
22,D,17.08.2019 9:45,SU,1220,D,1,GOJ,SU9,87,84,186
23,A,17.08.2019 13:15,SU,1221,D,1,GOJ,SU9,87,79,97
24,D,17.08.2019 16:30,SU,1226,D,1,GOJ,SU9,87,77,119
25,A,17.08.2019 19:55,SU,1227,D,1,GOJ,SU9,87,53,111
26,D,17.08.2019 6:00,SU,1228,D,1,GOJ,SU9,87,72,157
27,A,17.08.2019 9:25,SU,1229,D,1,GOJ,SU9,87,70,151
28,D,17.08.2019 9:30,SU,1230,D,1,UFA,SU9,87,84,219
29,A,17.08.2019 14:55,SU,1231,D,1,UFA,SU9,87,84,128
30,D,17.08.2019 18:05,SU,1260,D,1,UFA,SU9,87,48,144
31,A,17.08.2019 23:35,SU,1261,D,1,UFA,SU9,87,38,134
32,D,17.08.2019 10:45,SU,1286,D,1,ULV,SU9,87,85,203
33,A,17.08.2019 15:00,SU,1287,D,1,ULV,SU9,87,72,162
34,D,17.08.2019 1:50,SU,1288,D,1,ULV,SU9,87,82,121
35,A,17.08.2019 6:55,SU,1289,D,1,ULV,SU9,87,59,121
36,D,17.08.2019 16:55,SU,1292,D,1,IJK,SU9,87,82,96
37,A,17.08.2019 21:50,SU,1293,D,1,IJK,SU9,87,73,123
38,D,17.08.2019 23:25,SU,1294,D,1,IJK,SU9,87,72,105
39,A,17.08.2019 4:20,SU,1295,D,1,IJK,SU9,87,65,158
40,D,17.08.2019 17:50,SU,1316,D,1,MMK,SU9,87,70,218
41,A,17.08.2019 0:05,SU,1317,D,1,MMK,SU9,87,83,197
42,D,17.08.2019 7:15,SU,1320,D,1,MMK,SU9,87,78,88
43,A,17.08.2019 12:55,SU,1321,D,1,MMK,SU9,87,84,215
44,D,17.08.2019 16:20,SU,1330,D,1,ARH,SU9,87,74,201
45,A,17.08.2019 21:10,SU,1331,D,1,ARH,SU9,87,76,66
46,D,17.08.2019 8:10,SU,1332,D,1,ARH,SU9,87,83,165
47,A,17.08.2019 13:00,SU,1333,D,1,ARH,SU9,87,83,89
48,D,17.08.2019 0:05,SU,1334,D,1,ARH,SU9,87,76,207
49,A,17.08.2019 4:50,SU,1335,D,1,ARH,SU9,87,82,129
50,D,17.08.2019 8:55,SU,1350,D,1,VOZ,SU9,87,73,93
51,A,17.08.2019 12:20,SU,1351,D,1,VOZ,SU9,87,84,211
52,D,17.08.2019 23:50,SU,1352,D,1,VOZ,SU9,87,48,198
53,A,17.08.2019 7:30,SU,1353,D,1,VOZ,SU9,87,75,151
54,D,17.08.2019 6:35,SU,1356,D,1,RTW,SU9,87,75,103
55,A,17.08.2019 11:10,SU,1357,D,1,RTW,SU9,87,82,121
56,D,17.08.2019 19:15,SU,1358,D,1,RTW,SU9,87,65,112
57,A,17.08.2019 23:35,SU,1359,D,1,RTW,SU9,87,72,145
58,D,17.08.2019 9:45,SU,1360,D,1,RTW,SU9,87,78,119
59,A,17.08.2019 14:05,SU,1361,D,1,RTW,SU9,87,53,211
60,D,17.08.2019 16:40,SU,1362,D,1,RTW,SU9,87,41,158
61,A,17.08.2019 21:05,SU,1363,D,1,RTW,SU9,87,48,104
62,D,17.08.2019 17:35,SU,1364,D,1,STW,SU9,87,86,186
63,A,17.08.2019 23:15,SU,1365,D,1,STW,SU9,87,70,143
64,D,17.08.2019 9:00,SU,1366,D,1,STW,SU9,87,87,170
65,A,17.08.2019 14:25,SU,1367,D,1,STW,SU9,87,84,130
66,D,17.08.2019 21:10,SU,1368,D,1,STW,SU9,87,54,95
67,A,17.08.2019 5:15,SU,1369,D,1,STW,SU9,87,78,124
68,D,17.08.2019 10:25,SU,1370,D,1,EGO,SU9,87,76,194
69,A,17.08.2019 14:20,SU,1371,D,1,EGO,SU9,87,70,208
70,D,17.08.2019 23:55,SU,1372,D,1,EGO,SU9,87,37,190
71,A,17.08.2019 4:10,SU,1373,D,1,EGO,SU9,87,75,217
72,D,17.08.2019 19:40,SU,1374,D,1,EGO,SU9,87,66,98
73,A,17.08.2019 23:35,SU,1375,D,1,EGO,SU9,87,77,124
74,D,17.08.2019 11:45,SU,1376,D,1,RTW,SU9,87,83,192
75,A,17.08.2019 15:55,SU,1377,D,1,RTW,SU9,87,77,154
76,D,17.08.2019 15:25,SU,1378,D,1,RTW,SU9,87,41,205
77,A,17.08.2019 19:40,SU,1379,D,1,RTW,SU9,87,49,106
78,D,17.08.2019 13:55,SU,1388,D,1,ULV,SU9,87,44,210
79,A,17.08.2019 18:05,SU,1389,D,1,ULV,SU9,87,43,112
80,D,17.08.2019 8:40,SU,1390,D,1,SCW,SU9,87,87,89
81,A,17.08.2019 13:50,SU,1391,D,1,SCW,SU9,87,70,167
82,D,17.08.2019 12:50,SU,1392,D,1,PEE,SU9,87,83,213
83,A,17.08.2019 22:10,SU,1393,D,1,PEE,SU9,87,76,201
84,D,17.08.2019 22:40,SU,1396,D,1,SCW,SU9,87,79,248
85,A,17.08.2019 4:35,SU,1397,D,1,SCW,SU9,87,70,191
86,D,17.08.2019 15:20,SU,1404,D,1,SVX,SU9,87,68,110
87,A,17.08.2019 21:35,SU,1405,D,1,SVX,SU9,87,79,143
88,D,17.08.2019 0:40,SU,1428,D,1,MQF,SU9,87,78,174
89,A,17.08.2019 6:30,SU,1429,D,1,MQF,SU9,87,87,182
90,D,17.08.2019 14:45,SU,1434,D,1,MQF,SU9,87,77,210
91,A,17.08.2019 20:55,SU,1435,D,1,MQF,SU9,87,70,206
92,D,17.08.2019 21:30,SU,1466,D,1,SKX,SU9,87,40,168
93,A,17.08.2019 7:45,SU,1467,D,1,SKX,SU9,87,69,99
94,D,17.08.2019 1:30,SU,1508,D,1,TJM,SU9,87,87,90
95,A,17.08.2019 8:20,SU,1509,D,1,TJM,SU9,87,86,118
96,D,17.08.2019 7:25,SU,1642,D,1,ASF,SU9,87,84,215
97,A,17.08.2019 13:05,SU,1643,D,1,ASF,SU9,87,87,146
98,D,17.08.2019 14:25,SU,1680,D,1,NBC,SU9,87,76,180
99,A,17.08.2019 19:25,SU,1681,D,1,NBC,SU9,87,77,100
100,D,17.08.2019 8:35,SU,1830,I,3,MSQ,SU9,87,75,8
101,A,17.08.2019 12:15,SU,1831,I,2,MSQ,SU9,87,78,80
102,D,17.08.2019 18:10,SU,1832,I,3,MSQ,SU9,87,57,156
103,A,17.08.2019 21:55,SU,1833,I,2,MSQ,SU9,87,82,50
104,D,17.08.2019 22:00,SU,1834,I,3,MSQ,SU9,87,78,59
105,A,17.08.2019 7:40,SU,1835,I,2,MSQ,SU9,87,79,42
106,D,17.08.2019 13:25,SU,1840,I,3,MSQ,SU9,87,68,187
107,A,17.08.2019 17:35,SU,1841,I,2,MSQ,SU9,87,77,74
108,D,17.08.2019 16:50,SU,1842,I,3,MSQ,SU9,87,80,201
109,A,17.08.2019 20:45,SU,1843,I,2,MSQ,SU9,87,79,71
110,D,17.08.2019 9:20,SU,2034,I,5,OTP,SU9,87,61,5
111,A,17.08.2019 16:25,SU,2035,I,5,OTP,SU9,87,63,213
112,D,17.08.2019 20:55,SU,2038,I,5,OTP,SU9,87,58,42
113,A,17.08.2019 5:05,SU,2039,I,3,OTP,SU9,87,69,10
114,D,17.08.2019 11:50,SU,2100,I,3,RIX,SU9,87,83,48
115,A,17.08.2019 16:10,SU,2101,I,3,RIX,SU9,87,77,78
116,D,17.08.2019 22:55,SU,2118,I,3,RIX,SU9,87,59,14
117,A,17.08.2019 4:30,SU,2119,I,3,RIX,SU9,87,78,62
118,D,17.08.2019 16:10,SU,2164,I,3,VNO,SU9,87,70,177
119,A,17.08.2019 20:45,SU,2165,I,3,VNO,SU9,87,82,58
120,D,17.08.2019 10:40,SU,2206,I,3,HEL,SU9,87,81,27
121,A,17.08.2019 15:10,SU,2207,I,3,HEL,SU9,87,72,63
122,D,17.08.2019 18:55,SU,2262,I,5,TLL,SU9,87,61,218
123,A,17.08.2019 23:30,SU,2263,I,3,TLL,SU9,87,72,50
124,D,17.08.2019 11:25,SU,2344,I,3,DRS,SU9,87,78,9
125,A,17.08.2019 17:55,SU,2345,I,3,DRS,SU9,87,66,277
126,D,17.08.2019 6:45,SU,6,D,1,LED,73H,158,147,122
127,A,17.08.2019 10:40,SU,7,D,1,LED,73H,158,142,194
128,D,17.08.2019 8:20,SU,10,D,1,LED,32A,158,144,103
